year,total_market_value,name
2021,19410000.0,SPAL
2022,14250000.0,SPAL
2023,12575000.0,SPAL
2004,4175000.0,SV Darmstadt 98
2005,5775000.0,SV Darmstadt 98
2006,11250000.0,SV Darmstadt 98
2007,20425000.0,SV Darmstadt 98
2008,26225000.0,SV Darmstadt 98
2009,27100000.0,SV Darmstadt 98
2010,26900000.0,SV Darmstadt 98
2011,26525000.0,SV Darmstadt 98
2012,26825000.0,SV Darmstadt 98
2013,29950000.0,SV Darmstadt 98
2014,30250000.0,SV Darmstadt 98
2015,26500000.0,SV Darmstadt 98
2016,26125000.0,SV Darmstadt 98
2017,23875000.0,SV Darmstadt 98
2018,21550000.0,SV Darmstadt 98
2019,24875000.0,SV Darmstadt 98
2020,23650000.0,SV Darmstadt 98
2021,30550000.0,SV Darmstadt 98
2022,38825000.0,SV Darmstadt 98
2023,45475000.0,SV Darmstadt 98
2024,34600000.0,SV Darmstadt 98
2004,12475000.0,SV Zulte Waregem
2005,8850000.0,SV Zulte Waregem
2006,9850000.0,SV Zulte Waregem
2007,12725000.0,SV Zulte Waregem
2008,13750000.0,SV Zulte Waregem
2009,18600000.0,SV Zulte Waregem
2010,20550000.0,SV Zulte Waregem
2011,29450000.0,SV Zulte Waregem
2012,35800000.0,SV Zulte Waregem
2013,44325000.0,SV Zulte Waregem
2014,45750000.0,SV Zulte Waregem
2015,63225000.0,SV Zulte Waregem
2016,58650000.0,SV Zulte Waregem
2017,59400000.0,SV Zulte Waregem
2018,55950000.0,SV Zulte Waregem
2019,55625000.0,SV Zulte Waregem
2020,47525000.0,SV Zulte Waregem
2021,42660000.0,SV Zulte Waregem
2022,37500000.0,SV Zulte Waregem
2023,32660000.0,SV Zulte Waregem
2004,3525000.0,Saint Johnstone Football Club
2005,4650000.0,Saint Johnstone Football Club
2006,2625000.0,Saint Johnstone Football Club
2007,3425000.0,Saint Johnstone Football Club
2008,9525000.0,Saint Johnstone Football Club
2009,21325000.0,Saint Johnstone Football Club
2010,21725000.0,Saint Johnstone Football Club
2011,20200000.0,Saint Johnstone Football Club
2012,23725000.0,Saint Johnstone Football Club
2013,22200000.0,Saint Johnstone Football Club
2014,28450000.0,Saint Johnstone Football Club
2015,30425000.0,Saint Johnstone Football Club
2016,21600000.0,Saint Johnstone Football Club
2017,26075000.0,Saint Johnstone Football Club
2018,26625000.0,Saint Johnstone Football Club
2019,26825000.0,Saint Johnstone Football Club
2020,24350000.0,Saint Johnstone Football Club
2021,24850000.0,Saint Johnstone Football Club
2022,29250000.0,Saint Johnstone Football Club
2023,30075000.0,Saint Johnstone Football Club
2024,11700000.0,Saint Johnstone Football Club
2025,450000.0,Saint Johnstone Football Club
2004,11450000.0,Saint Mirren Football Club
2005,8400000.0,Saint Mirren Football Club
2006,7975000.0,Saint Mirren Football Club
2007,8025000.0,Saint Mirren Football Club
2008,16325000.0,Saint Mirren Football Club
2009,18375000.0,Saint Mirren Football Club
2010,17400000.0,Saint Mirren Football Club
2011,16035000.0,Saint Mirren Football Club
2012,19175000.0,Saint Mirren Football Club
2013,14800000.0,Saint Mirren Football Club
2014,12925000.0,Saint Mirren Football Club
2015,11175000.0,Saint Mirren Football Club
2016,8425000.0,Saint Mirren Football Club
2017,8250000.0,Saint Mirren Football Club
2018,11325000.0,Saint Mirren Football Club
2019,14600000.0,Saint Mirren Football Club
2020,14825000.0,Saint Mirren Football Club
2021,18300000.0,Saint Mirren Football Club
2022,20185000.0,Saint Mirren Football Club
2023,22785000.0,Saint Mirren Football Club
2024,12125000.0,Saint Mirren Football Club
2025,3000000.0,Saint Mirren Football Club
2009,400000.0,Samsunspor
2010,25000.0,Samsunspor
2011,600000.0,Samsunspor
2012,3525000.0,Samsunspor
2013,5850000.0,Samsunspor
2014,7750000.0,Samsunspor
2015,10550000.0,Samsunspor
2016,12500000.0,Samsunspor
2017,25075000.0,Samsunspor
2018,42450000.0,Samsunspor
2019,54400000.0,Samsunspor
2020,52125000.0,Samsunspor
2021,51275000.0,Samsunspor
2022,44900000.0,Samsunspor
2023,44800000.0,Samsunspor
2024,37700000.0,Samsunspor
2025,30475000.0,Samsunspor
2004,2500000.0,Sevilla Fútbol Club S.A.D.
2005,27250000.0,Sevilla Fútbol Club S.A.D.
2006,23550000.0,Sevilla Fútbol Club S.A.D.
2007,63250000.0,Sevilla Fútbol Club S.A.D.
2008,85500000.0,Sevilla Fútbol Club S.A.D.
2009,103675000.0,Sevilla Fútbol Club S.A.D.
2010,123200000.0,Sevilla Fútbol Club S.A.D.
2011,134850000.0,Sevilla Fútbol Club S.A.D.
2012,161650000.0,Sevilla Fútbol Club S.A.D.
2013,199000000.0,Sevilla Fútbol Club S.A.D.
2014,217200000.0,Sevilla Fútbol Club S.A.D.
2015,252750000.0,Sevilla Fútbol Club S.A.D.
2016,311550000.0,Sevilla Fútbol Club S.A.D.
2017,354800000.0,Sevilla Fútbol Club S.A.D.
2018,528250000.0,Sevilla Fútbol Club S.A.D.
2019,548050000.0,Sevilla Fútbol Club S.A.D.
2020,495550000.0,Sevilla Fútbol Club S.A.D.
2021,453675000.0,Sevilla Fútbol Club S.A.D.
2022,346225000.0,Sevilla Fútbol Club S.A.D.
2023,275400000.0,Sevilla Fútbol Club S.A.D.
2024,250850000.0,Sevilla Fútbol Club S.A.D.
2025,100000000.0,Sevilla Fútbol Club S.A.D.
2004,50000.0,Sheffield United
2005,150000.0,Sheffield United
2006,1300000.0,Sheffield United
2007,11225000.0,Sheffield United
2008,925000.0,Sheffield United
2009,23350000.0,Sheffield United
2010,31000000.0,Sheffield United
2011,33550000.0,Sheffield United
2012,37975000.0,Sheffield United
2013,34850000.0,Sheffield United
2014,27800000.0,Sheffield United
2015,26675000.0,Sheffield United
2016,25400000.0,Sheffield United
2017,41600000.0,Sheffield United
2018,61525000.0,Sheffield United
2019,112650000.0,Sheffield United
2020,149850000.0,Sheffield United
2021,149000000.0,Sheffield United
2022,135650000.0,Sheffield United
2023,138350000.0,Sheffield United
2024,99950000.0,Sheffield United
2004,2200000.0,Siena FC
2005,12475000.0,Siena FC
2006,7950000.0,Siena FC
2007,29975000.0,Siena FC
2008,40300000.0,Siena FC
2009,33900000.0,Siena FC
2010,32300000.0,Siena FC
2011,28325000.0,Siena FC
2012,18300000.0,Siena FC
2013,11800000.0,Siena FC
2014,8050000.0,Siena FC
2015,7450000.0,Siena FC
2016,4425000.0,Siena FC
2017,4100000.0,Siena FC
2018,2625000.0,Siena FC
2019,1950000.0,Siena FC
2020,700000.0,Siena FC
2021,550000.0,Siena FC
2022,160000.0,Siena FC
2023,35000.0,Siena FC
2004,1600000.0,Silkeborg Idrætsforening
2005,2425000.0,Silkeborg Idrætsforening
2006,4025000.0,Silkeborg Idrætsforening
2007,3350000.0,Silkeborg Idrætsforening
2008,6120000.0,Silkeborg Idrætsforening
2009,6950000.0,Silkeborg Idrætsforening
2010,9225000.0,Silkeborg Idrætsforening
2011,12690000.0,Silkeborg Idrætsforening
2012,11500000.0,Silkeborg Idrætsforening
2013,11275000.0,Silkeborg Idrætsforening
2014,13175000.0,Silkeborg Idrætsforening
2015,17200000.0,Silkeborg Idrætsforening
2016,17225000.0,Silkeborg Idrætsforening
2017,16525000.0,Silkeborg Idrætsforening
2018,21500000.0,Silkeborg Idrætsforening
2019,21050000.0,Silkeborg Idrætsforening
2020,19300000.0,Silkeborg Idrætsforening
2021,21050000.0,Silkeborg Idrætsforening
2022,22800000.0,Silkeborg Idrætsforening
2023,27750000.0,Silkeborg Idrætsforening
2024,27850000.0,Silkeborg Idrætsforening
2004,23125000.0,Sivasspor Kulübü
2005,33150000.0,Sivasspor Kulübü
2006,34400000.0,Sivasspor Kulübü
2007,60825000.0,Sivasspor Kulübü
2008,66050000.0,Sivasspor Kulübü
2009,63550000.0,Sivasspor Kulübü
2010,63800000.0,Sivasspor Kulübü
2011,74810000.0,Sivasspor Kulübü
2012,96000000.0,Sivasspor Kulübü
2013,106800000.0,Sivasspor Kulübü
2014,116825000.0,Sivasspor Kulübü
2015,145250000.0,Sivasspor Kulübü
2016,147225000.0,Sivasspor Kulübü
2017,122775000.0,Sivasspor Kulübü
2018,127850000.0,Sivasspor Kulübü
2019,115250000.0,Sivasspor Kulübü
2020,93775000.0,Sivasspor Kulübü
2021,79100000.0,Sivasspor Kulübü
2022,81860000.0,Sivasspor Kulübü
2023,71800000.0,Sivasspor Kulübü
2024,39525000.0,Sivasspor Kulübü
2025,19700000.0,Sivasspor Kulübü
2004,2250000.0,Società Sportiva Calcio Napoli
2005,1100000.0,Società Sportiva Calcio Napoli
2006,1600000.0,Società Sportiva Calcio Napoli
2007,10130000.0,Società Sportiva Calcio Napoli
2008,14950000.0,Società Sportiva Calcio Napoli
2009,16875000.0,Società Sportiva Calcio Napoli
2010,39250000.0,Società Sportiva Calcio Napoli
2011,47325000.0,Società Sportiva Calcio Napoli
2012,64400000.0,Società Sportiva Calcio Napoli
2013,90425000.0,Società Sportiva Calcio Napoli
2014,105825000.0,Società Sportiva Calcio Napoli
2015,111100000.0,Società Sportiva Calcio Napoli
2016,134325000.0,Società Sportiva Calcio Napoli
2017,254550000.0,Società Sportiva Calcio Napoli
2018,452300000.0,Società Sportiva Calcio Napoli
2019,522675000.0,Società Sportiva Calcio Napoli
2020,504700000.0,Società Sportiva Calcio Napoli
2021,564535000.0,Società Sportiva Calcio Napoli
2022,541635000.0,Società Sportiva Calcio Napoli
2023,498700000.0,Società Sportiva Calcio Napoli
2024,435150000.0,Società Sportiva Calcio Napoli
2025,137500000.0,Società Sportiva Calcio Napoli
2004,37300000.0,Società Sportiva Lazio S.p.A.
2005,48400000.0,Società Sportiva Lazio S.p.A.
2006,60750000.0,Società Sportiva Lazio S.p.A.
2007,90500000.0,Società Sportiva Lazio S.p.A.
2008,88250000.0,Società Sportiva Lazio S.p.A.
2009,82725000.0,Società Sportiva Lazio S.p.A.
2010,96525000.0,Società Sportiva Lazio S.p.A.
2011,102325000.0,Società Sportiva Lazio S.p.A.
2012,123875000.0,Società Sportiva Lazio S.p.A.
2013,146125000.0,Società Sportiva Lazio S.p.A.
2014,143225000.0,Società Sportiva Lazio S.p.A.
2015,176675000.0,Società Sportiva Lazio S.p.A.
2016,183175000.0,Società Sportiva Lazio S.p.A.
2017,271375000.0,Società Sportiva Lazio S.p.A.
2018,400575000.0,Società Sportiva Lazio S.p.A.
2019,454700000.0,Società Sportiva Lazio S.p.A.
2020,451375000.0,Società Sportiva Lazio S.p.A.
2021,389480000.0,Società Sportiva Lazio S.p.A.
2022,339420000.0,Società Sportiva Lazio S.p.A.
2023,342520000.0,Società Sportiva Lazio S.p.A.
2024,322700000.0,Società Sportiva Lazio S.p.A.
2025,94000000.0,Società Sportiva Lazio S.p.A.
2004,2100000.0,Southampton Football Club
2005,4900000.0,Southampton Football Club
2006,11025000.0,Southampton Football Club
2007,10250000.0,Southampton Football Club
2008,14475000.0,Southampton Football Club
2009,26850000.0,Southampton Football Club
2010,27050000.0,Southampton Football Club
2011,35075000.0,Southampton Football Club
2012,52100000.0,Southampton Football Club
2013,63575000.0,Southampton Football Club
2014,86950000.0,Southampton Football Club
2015,87325000.0,Southampton Football Club
2016,79900000.0,Southampton Football Club
2017,106950000.0,Southampton Football Club
2018,124775000.0,Southampton Football Club
2019,184550000.0,Southampton Football Club
2020,193700000.0,Southampton Football Club
2021,252100000.0,Southampton Football Club
2022,288400000.0,Southampton Football Club
2023,343000000.0,Southampton Football Club
2024,287400000.0,Southampton Football Club
2025,100500000.0,Southampton Football Club
2004,1650000.0,SpVgg Greuther Fürth
2005,2325000.0,SpVgg Greuther Fürth
2006,3375000.0,SpVgg Greuther Fürth
2007,4500000.0,SpVgg Greuther Fürth
2008,4450000.0,SpVgg Greuther Fürth
2009,6300000.0,SpVgg Greuther Fürth
2010,9225000.0,SpVgg Greuther Fürth
2011,13675000.0,SpVgg Greuther Fürth
2012,16225000.0,SpVgg Greuther Fürth
2013,15550000.0,SpVgg Greuther Fürth
2014,16150000.0,SpVgg Greuther Fürth
2015,18250000.0,SpVgg Greuther Fürth
2016,16500000.0,SpVgg Greuther Fürth
2017,20550000.0,SpVgg Greuther Fürth
2018,18900000.0,SpVgg Greuther Fürth
2019,19900000.0,SpVgg Greuther Fürth
2020,19750000.0,SpVgg Greuther Fürth
2021,25825000.0,SpVgg Greuther Fürth
2022,23300000.0,SpVgg Greuther Fürth
2023,21525000.0,SpVgg Greuther Fürth
2004,1200000.0,Sparta Rotterdam
2005,2700000.0,Sparta Rotterdam
2006,5750000.0,Sparta Rotterdam
2007,9250000.0,Sparta Rotterdam
2008,12450000.0,Sparta Rotterdam
2009,6675000.0,Sparta Rotterdam
2010,12425000.0,Sparta Rotterdam
2011,15000000.0,Sparta Rotterdam
2012,13975000.0,Sparta Rotterdam
2013,17575000.0,Sparta Rotterdam
2014,22875000.0,Sparta Rotterdam
2015,23700000.0,Sparta Rotterdam
2016,26575000.0,Sparta Rotterdam
2017,37100000.0,Sparta Rotterdam
2018,41700000.0,Sparta Rotterdam
2019,47725000.0,Sparta Rotterdam
2020,42200000.0,Sparta Rotterdam
2021,42660000.0,Sparta Rotterdam
2022,39700000.0,Sparta Rotterdam
2023,50450000.0,Sparta Rotterdam
2024,51950000.0,Sparta Rotterdam
2004,50000.0,Spartak Vladikavkaz (-2020)
2005,2100000.0,Spartak Vladikavkaz (-2020)
2006,1500000.0,Spartak Vladikavkaz (-2020)
2007,3600000.0,Spartak Vladikavkaz (-2020)
2008,6725000.0,Spartak Vladikavkaz (-2020)
2009,12150000.0,Spartak Vladikavkaz (-2020)
2010,6875000.0,Spartak Vladikavkaz (-2020)
2011,8225000.0,Spartak Vladikavkaz (-2020)
2012,7100000.0,Spartak Vladikavkaz (-2020)
2013,7575000.0,Spartak Vladikavkaz (-2020)
2014,4025000.0,Spartak Vladikavkaz (-2020)
2015,5125000.0,Spartak Vladikavkaz (-2020)
2016,4250000.0,Spartak Vladikavkaz (-2020)
2017,2150000.0,Spartak Vladikavkaz (-2020)
2018,2675000.0,Spartak Vladikavkaz (-2020)
2019,2825000.0,Spartak Vladikavkaz (-2020)
2020,2300000.0,Spartak Vladikavkaz (-2020)
2021,1675000.0,Spartak Vladikavkaz (-2020)
2022,1125000.0,Spartak Vladikavkaz (-2020)
2023,675000.0,Spartak Vladikavkaz (-2020)
2004,200000.0,Spezia Calcio
2005,100000.0,Spezia Calcio
2006,150000.0,Spezia Calcio
2007,500000.0,Spezia Calcio
2008,2950000.0,Spezia Calcio
2009,7400000.0,Spezia Calcio
2010,14650000.0,Spezia Calcio
2011,11900000.0,Spezia Calcio
2012,14200000.0,Spezia Calcio
2013,20225000.0,Spezia Calcio
2014,21750000.0,Spezia Calcio
2015,20025000.0,Spezia Calcio
2016,19575000.0,Spezia Calcio
2017,20575000.0,Spezia Calcio
2018,30575000.0,Spezia Calcio
2019,39375000.0,Spezia Calcio
2020,36350000.0,Spezia Calcio
2021,51075000.0,Spezia Calcio
2022,52875000.0,Spezia Calcio
2023,47535000.0,Spezia Calcio
2004,32200000.0,Sport Lisboa e Benfica
2005,14000000.0,Sport Lisboa e Benfica
2006,38300000.0,Sport Lisboa e Benfica
2007,52550000.0,Sport Lisboa e Benfica
2008,67550000.0,Sport Lisboa e Benfica
2009,68150000.0,Sport Lisboa e Benfica
2010,110725000.0,Sport Lisboa e Benfica
2011,133325000.0,Sport Lisboa e Benfica
2012,166950000.0,Sport Lisboa e Benfica
2013,192500000.0,Sport Lisboa e Benfica
2014,208650000.0,Sport Lisboa e Benfica
2015,229700000.0,Sport Lisboa e Benfica
2016,250500000.0,Sport Lisboa e Benfica
2017,279750000.0,Sport Lisboa e Benfica
2018,283550000.0,Sport Lisboa e Benfica
2019,321025000.0,Sport Lisboa e Benfica
2020,287900000.0,Sport Lisboa e Benfica
2021,308400000.0,Sport Lisboa e Benfica
2022,340100000.0,Sport Lisboa e Benfica
2023,445850000.0,Sport Lisboa e Benfica
2024,414750000.0,Sport Lisboa e Benfica
2004,1150000.0,Sport-Club Freiburg
2005,4475000.0,Sport-Club Freiburg
2006,4900000.0,Sport-Club Freiburg
2007,12150000.0,Sport-Club Freiburg
2008,18100000.0,Sport-Club Freiburg
2009,22025000.0,Sport-Club Freiburg
2010,28900000.0,Sport-Club Freiburg
2011,38300000.0,Sport-Club Freiburg
2012,46125000.0,Sport-Club Freiburg
2013,58025000.0,Sport-Club Freiburg
2014,58575000.0,Sport-Club Freiburg
2015,59225000.0,Sport-Club Freiburg
2016,68550000.0,Sport-Club Freiburg
2017,116200000.0,Sport-Club Freiburg
2018,187600000.0,Sport-Club Freiburg
2019,209175000.0,Sport-Club Freiburg
2020,154200000.0,Sport-Club Freiburg
2021,170650000.0,Sport-Club Freiburg
2022,174400000.0,Sport-Club Freiburg
2023,205000000.0,Sport-Club Freiburg
2024,193200000.0,Sport-Club Freiburg
2025,31000000.0,Sport-Club Freiburg
2004,1000000.0,Sportclub Heerenveen
2005,600000.0,Sportclub Heerenveen
2006,2875000.0,Sportclub Heerenveen
2007,5300000.0,Sportclub Heerenveen
2008,4400000.0,Sportclub Heerenveen
2009,11125000.0,Sportclub Heerenveen
2010,12550000.0,Sportclub Heerenveen
2011,13300000.0,Sportclub Heerenveen
2012,24175000.0,Sportclub Heerenveen
2013,26850000.0,Sportclub Heerenveen
2014,27350000.0,Sportclub Heerenveen
2015,35050000.0,Sportclub Heerenveen
2016,36550000.0,Sportclub Heerenveen
2017,43850000.0,Sportclub Heerenveen
2018,52050000.0,Sportclub Heerenveen
2019,49050000.0,Sportclub Heerenveen
2020,40150000.0,Sportclub Heerenveen
2021,43375000.0,Sportclub Heerenveen
2022,55650000.0,Sportclub Heerenveen
2023,64800000.0,Sportclub Heerenveen
2024,52625000.0,Sportclub Heerenveen
2025,350000.0,Sportclub Heerenveen
2007,700000.0,Sporting Clube Farense
2008,3200000.0,Sporting Clube Farense
2009,8000000.0,Sporting Clube Farense
2010,8800000.0,Sporting Clube Farense
2011,8600000.0,Sporting Clube Farense
2012,13275000.0,Sporting Clube Farense
2013,15050000.0,Sporting Clube Farense
2014,23800000.0,Sporting Clube Farense
2015,39950000.0,Sporting Clube Farense
2016,38775000.0,Sporting Clube Farense
2017,38275000.0,Sporting Clube Farense
2018,62025000.0,Sporting Clube Farense
2019,66600000.0,Sporting Clube Farense
2020,48525000.0,Sporting Clube Farense
2021,51325000.0,Sporting Clube Farense
2022,40575000.0,Sporting Clube Farense
2023,40425000.0,Sporting Clube Farense
2024,38150000.0,Sporting Clube Farense
2004,7900000.0,Sporting Clube de Braga
2005,18950000.0,Sporting Clube de Braga
2006,17250000.0,Sporting Clube de Braga
2007,21150000.0,Sporting Clube de Braga
2008,29500000.0,Sporting Clube de Braga
2009,39250000.0,Sporting Clube de Braga
2010,53750000.0,Sporting Clube de Braga
2011,72600000.0,Sporting Clube de Braga
2012,75500000.0,Sporting Clube de Braga
2013,74700000.0,Sporting Clube de Braga
2014,67800000.0,Sporting Clube de Braga
2015,68100000.0,Sporting Clube de Braga
2016,75400000.0,Sporting Clube de Braga
2017,75550000.0,Sporting Clube de Braga
2018,87425000.0,Sporting Clube de Braga
2019,116775000.0,Sporting Clube de Braga
2020,110525000.0,Sporting Clube de Braga
2021,120775000.0,Sporting Clube de Braga
2022,102600000.0,Sporting Clube de Braga
2023,118485000.0,Sporting Clube de Braga
2024,127100000.0,Sporting Clube de Braga
2004,3075000.0,Sporting Clube de Portugal
2005,3500000.0,Sporting Clube de Portugal
2006,4600000.0,Sporting Clube de Portugal
2007,6650000.0,Sporting Clube de Portugal
2008,15450000.0,Sporting Clube de Portugal
2009,27950000.0,Sporting Clube de Portugal
2010,55975000.0,Sporting Clube de Portugal
2011,48650000.0,Sporting Clube de Portugal
2012,85200000.0,Sporting Clube de Portugal
2013,97375000.0,Sporting Clube de Portugal
2014,94900000.0,Sporting Clube de Portugal
2015,132425000.0,Sporting Clube de Portugal
2016,125000000.0,Sporting Clube de Portugal
2017,103425000.0,Sporting Clube de Portugal
2018,96800000.0,Sporting Clube de Portugal
2019,119375000.0,Sporting Clube de Portugal
2020,160300000.0,Sporting Clube de Portugal
2021,233625000.0,Sporting Clube de Portugal
2022,264100000.0,Sporting Clube de Portugal
2023,384650000.0,Sporting Clube de Portugal
2024,513800000.0,Sporting Clube de Portugal
2006,400000.0,Sporting Gijón
2007,2150000.0,Sporting Gijón
2008,7800000.0,Sporting Gijón
2009,15300000.0,Sporting Gijón
2010,21200000.0,Sporting Gijón
2011,20300000.0,Sporting Gijón
2012,23400000.0,Sporting Gijón
2013,21500000.0,Sporting Gijón
2014,23200000.0,Sporting Gijón
2015,22600000.0,Sporting Gijón
2016,22350000.0,Sporting Gijón
2017,20100000.0,Sporting Gijón
2018,13400000.0,Sporting Gijón
2019,10075000.0,Sporting Gijón
2020,6925000.0,Sporting Gijón
2021,5350000.0,Sporting Gijón
2022,3550000.0,Sporting Gijón
2023,3075000.0,Sporting Gijón
2004,10800000.0,Sportverein Werder Bremen von 1899
2005,14675000.0,Sportverein Werder Bremen von 1899
2006,18050000.0,Sportverein Werder Bremen von 1899
2007,19300000.0,Sportverein Werder Bremen von 1899
2008,21700000.0,Sportverein Werder Bremen von 1899
2009,29400000.0,Sportverein Werder Bremen von 1899
2010,33275000.0,Sportverein Werder Bremen von 1899
2011,38300000.0,Sportverein Werder Bremen von 1899
2012,54700000.0,Sportverein Werder Bremen von 1899
2013,58125000.0,Sportverein Werder Bremen von 1899
2014,55925000.0,Sportverein Werder Bremen von 1899
2015,72150000.0,Sportverein Werder Bremen von 1899
2016,98675000.0,Sportverein Werder Bremen von 1899
2017,179250000.0,Sportverein Werder Bremen von 1899
2018,231150000.0,Sportverein Werder Bremen von 1899
2019,216475000.0,Sportverein Werder Bremen von 1899
2020,182475000.0,Sportverein Werder Bremen von 1899
2021,198050000.0,Sportverein Werder Bremen von 1899
2022,170850000.0,Sportverein Werder Bremen von 1899
2023,164100000.0,Sportverein Werder Bremen von 1899
2024,161200000.0,Sportverein Werder Bremen von 1899
2025,22300000.0,Sportverein Werder Bremen von 1899
2004,8700000.0,Stade Rennais Football Club
2005,1050000.0,Stade Rennais Football Club
2006,18800000.0,Stade Rennais Football Club
2007,31750000.0,Stade Rennais Football Club
2008,43425000.0,Stade Rennais Football Club
2009,45900000.0,Stade Rennais Football Club
2010,61050000.0,Stade Rennais Football Club
2011,67100000.0,Stade Rennais Football Club
2012,63200000.0,Stade Rennais Football Club
2013,70000000.0,Stade Rennais Football Club
2014,63700000.0,Stade Rennais Football Club
2015,69175000.0,Stade Rennais Football Club
2016,64875000.0,Stade Rennais Football Club
2017,69450000.0,Stade Rennais Football Club
2018,98075000.0,Stade Rennais Football Club
2019,115900000.0,Stade Rennais Football Club
2020,114975000.0,Stade Rennais Football Club
2021,164250000.0,Stade Rennais Football Club
2022,232750000.0,Stade Rennais Football Club
2023,284375000.0,Stade Rennais Football Club
2024,262500000.0,Stade Rennais Football Club
2025,85600000.0,Stade Rennais Football Club
2004,11250000.0,Stade brestois 29
2005,8400000.0,Stade brestois 29
2006,10900000.0,Stade brestois 29
2007,9200000.0,Stade brestois 29
2008,24850000.0,Stade brestois 29
2009,24450000.0,Stade brestois 29
2010,34550000.0,Stade brestois 29
2011,39050000.0,Stade brestois 29
2012,41900000.0,Stade brestois 29
2013,42350000.0,Stade brestois 29
2014,35100000.0,Stade brestois 29
2015,46100000.0,Stade brestois 29
2016,46850000.0,Stade brestois 29
2017,50975000.0,Stade brestois 29
2018,84350000.0,Stade brestois 29
2019,94975000.0,Stade brestois 29
2020,105600000.0,Stade brestois 29
2021,128175000.0,Stade brestois 29
2022,124625000.0,Stade brestois 29
2023,138700000.0,Stade brestois 29
2024,143000000.0,Stade brestois 29
2025,40500000.0,Stade brestois 29
2004,5600000.0,Stade de Reims
2005,2600000.0,Stade de Reims
2006,5600000.0,Stade de Reims
2007,11850000.0,Stade de Reims
2008,14600000.0,Stade de Reims
2009,21400000.0,Stade de Reims
2010,24200000.0,Stade de Reims
2011,30500000.0,Stade de Reims
2012,41450000.0,Stade de Reims
2013,39350000.0,Stade de Reims
2014,40550000.0,Stade de Reims
2015,32300000.0,Stade de Reims
2016,30325000.0,Stade de Reims
2017,29625000.0,Stade de Reims
2018,54900000.0,Stade de Reims
2019,71100000.0,Stade de Reims
2020,68500000.0,Stade de Reims
2021,79925000.0,Stade de Reims
2022,93775000.0,Stade de Reims
2023,144400000.0,Stade de Reims
2024,132650000.0,Stade de Reims
2025,52000000.0,Stade de Reims
2004,65700000.0,Stoke City
2005,41200000.0,Stoke City
2006,69000000.0,Stoke City
2007,68650000.0,Stoke City
2008,88775000.0,Stoke City
2009,122825000.0,Stoke City
2010,138750000.0,Stoke City
2011,128050000.0,Stoke City
2012,117900000.0,Stoke City
2013,96850000.0,Stoke City
2014,69000000.0,Stoke City
2015,51050000.0,Stoke City
2016,53700000.0,Stoke City
2017,53325000.0,Stoke City
2018,46225000.0,Stoke City
2019,35550000.0,Stoke City
2020,23700000.0,Stoke City
2021,14525000.0,Stoke City
2022,9700000.0,Stoke City
2023,7300000.0,Stoke City
2004,28800000.0,Sunderland AFC
2005,30275000.0,Sunderland AFC
2006,32450000.0,Sunderland AFC
2007,47150000.0,Sunderland AFC
2008,67700000.0,Sunderland AFC
2009,68550000.0,Sunderland AFC
2010,86300000.0,Sunderland AFC
2011,91200000.0,Sunderland AFC
2012,94200000.0,Sunderland AFC
2013,98350000.0,Sunderland AFC
2014,71800000.0,Sunderland AFC
2015,59000000.0,Sunderland AFC
2016,56175000.0,Sunderland AFC
2017,44000000.0,Sunderland AFC
2018,30975000.0,Sunderland AFC
2019,20500000.0,Sunderland AFC
2020,20200000.0,Sunderland AFC
2021,14600000.0,Sunderland AFC
2022,15825000.0,Sunderland AFC
2023,12625000.0,Sunderland AFC
2004,3750000.0,Swansea City
2005,5450000.0,Swansea City
2006,7200000.0,Swansea City
2007,9800000.0,Swansea City
2008,11575000.0,Swansea City
2009,19100000.0,Swansea City
2010,16625000.0,Swansea City
2011,19575000.0,Swansea City
2012,33425000.0,Swansea City
2013,38415000.0,Swansea City
2014,34390000.0,Swansea City
2015,32350000.0,Swansea City
2016,30825000.0,Swansea City
2017,37350000.0,Swansea City
2018,34750000.0,Swansea City
2019,30100000.0,Swansea City
2020,27400000.0,Swansea City
2021,19300000.0,Swansea City
2022,13675000.0,Swansea City
2023,12250000.0,Swansea City
2004,6750000.0,Sønderjyske Fodbold
2005,9225000.0,Sønderjyske Fodbold
2006,9950000.0,Sønderjyske Fodbold
2007,8025000.0,Sønderjyske Fodbold
2008,30250000.0,Sønderjyske Fodbold
2009,28500000.0,Sønderjyske Fodbold
2010,29175000.0,Sønderjyske Fodbold
2011,25400000.0,Sønderjyske Fodbold
2012,26575000.0,Sønderjyske Fodbold
2013,29600000.0,Sønderjyske Fodbold
2014,31000000.0,Sønderjyske Fodbold
2015,32800000.0,Sønderjyske Fodbold
2016,29725000.0,Sønderjyske Fodbold
2017,27200000.0,Sønderjyske Fodbold
2018,31850000.0,Sønderjyske Fodbold
2019,27550000.0,Sønderjyske Fodbold
2020,22600000.0,Sønderjyske Fodbold
2021,23625000.0,Sønderjyske Fodbold
2022,18550000.0,Sønderjyske Fodbold
2023,18025000.0,Sønderjyske Fodbold
2024,11675000.0,Sønderjyske Fodbold
2004,5350000.0,The Celtic Football Club
2005,12450000.0,The Celtic Football Club
2006,14800000.0,The Celtic Football Club
2007,26200000.0,The Celtic Football Club
2008,40450000.0,The Celtic Football Club
2009,48200000.0,The Celtic Football Club
2010,56350000.0,The Celtic Football Club
2011,77050000.0,The Celtic Football Club
2012,87200000.0,The Celtic Football Club
2013,85950000.0,The Celtic Football Club
