club_id,name,domestic_competition_id,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,filename,url
12321,Girona Fútbol Club S. A. D.,ES1,26,27.5,15,57.7,6,Montilivi,14624,+€11.00m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-girona/startseite/verein/12321
1241,Livingston FC,SC1,25,26.9,16,64.0,0,Home of the Set Fare Arena,9512,+-0,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/livingston-fc/startseite/verein/1241
127,SC Paderborn 07,L1,26,25.7,5,19.2,1,Home Deluxe Arena,15000,€-450k,,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/sc-paderborn-07/startseite/verein/127
19,Brescia Calcio,IT1,28,25.1,12,42.9,1,Mario Rigamonti,19550,+€3.65m,,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/brescia-calcio/startseite/verein/19
23,Eintracht Braunschweig,L1,30,25.6,11,36.7,2,EINTRACHT-Stadion,23325,+€750k,,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-braunschweig/startseite/verein/23
33,FC Schalke 04,L1,27,26.4,12,44.4,4,Veltins-Arena,62271,+€10.30m,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-schalke-04/startseite/verein/33
350,Sheffield United,GB1,28,24.2,11,39.3,5,Bramall Lane,32702,+€31.02m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sheffield-united/startseite/verein/350
3592,FK Kryvbas Kryvyi Rig,UKR1,27,24.6,11,40.7,3,Girnyk,3219,+€2.34m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kryvbas-kryvyi-rig/startseite/verein/3592
369,Lyngby Boldklubben af 1921,DK1,27,25.6,8,29.6,1,Lyngby Stadion,10000,+€2.51m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/lyngby-bk/startseite/verein/369
3725,RFK Akhmat Grozny,RU1,27,27.9,11,40.7,6,Akhmat-Arena,30200,€-2.33m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/akhmat-grozny/startseite/verein/3725
41201,PFK Tambov (-2021),RU1,0,,0,,0,Mordovia Arena,44149,+-0,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/pfk-tambov/startseite/verein/41201
472,Unión Deportiva Las Palmas S.A.D.,ES1,25,27.5,9,36.0,2,Estadio de Gran Canaria,32400,+€3.50m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ud-las-palmas/startseite/verein/472
520,Cercle Brugge Koninklijke Sportvereniging,BE1,30,23.1,19,63.3,7,Jan Breydelstadion,29062,+€18.65m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/cercle-brugge/startseite/verein/520
6418,Panetolikos Agrinio,GR1,29,25.3,12,41.4,2,Gipedo Panetolikou,7321,+€144k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/panetolikos-gfs/startseite/verein/6418
653,Omilos Filathlon Irakliou FC,GR1,33,26.1,15,45.5,4,Gipedo Theodoros Vardinogiannis,9088,+€1.40m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ofi-kreta/startseite/verein/653
6994,Metalurg Zaporizhya (-2016),UKR1,0,,0,,0,Slavutych Arena,11883,+-0,,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/metalurg-zaporizhya-bis-2016-/startseite/verein/6994
7378,Portimonense SC,PO1,35,23.3,27,77.1,2,Estádio Municipal de Portimão,4961,+€6.70m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/portimonense-sc/startseite/verein/7378
9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,29,25.9,12,41.4,2,Dender Football Complex,6429,+€150k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fcv-dender-eh/startseite/verein/9010
982,Clube Desportivo Nacional,PO1,29,26.7,19,65.5,0,Estádio da Madeira,5200,€-80k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/cd-nacional/startseite/verein/982
1005,Unione Sportiva Lecce,IT1,34,24.9,29,85.3,8,Ettore Giardiniero,31559,+€45.50m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/us-lecce/startseite/verein/1005
1038,UC Sampdoria,IT1,33,24.3,5,15.6,4,Luigi Ferraris,36348,+€1.75m,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sampdoria-genua/startseite/verein/1038
1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,31,29.0,24,77.4,11,Toumba Stadium,28703,+€23.85m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/paok-thessaloniki/startseite/verein/1091
110302,Avs - Futebol SAD,PO1,28,28.4,20,71.4,4,Estádio do Clube Desportivo das Aves,8560,+€1.20m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/avs-futebol-sad/startseite/verein/110302
1210,US Livorno 1915,IT1,29,24.1,5,17.2,0,Armando Picchi,19238,+-0,,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/as-livorno/startseite/verein/1210
1245,KAS Eupen,BE1,25,24.0,16,64.0,6,Kehrweg-Stadion,8361,+€1.00m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kas-eupen/startseite/verein/1245
1426,VVV-Venlo,NL1,28,22.9,7,25.0,0,Covebo Stadion - De Koel,8000,+-0,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/vvv-venlo/startseite/verein/1426
1533,SD Eibar,ES1,26,28.3,5,19.2,0,Ipurua,8164,+€2.60m,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/sd-eibar/startseite/verein/1533
180,Southampton Football Club,GB1,30,26.1,17,56.7,10,St Mary's Stadium,32384,€-80.56m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-southampton/startseite/verein/180
19657,Vendsyssel FF,DK1,24,25.1,7,29.2,0,Nord Energi Arena,10000,€-20k,,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/vendsyssel-ff/startseite/verein/19657
234,Feyenoord Rotterdam,NL1,33,24.3,21,63.6,13,"Stadion Feyenoord ""De Kuip""",47500,+€64.50m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/feyenoord-rotterdam/startseite/verein/234
2375,Altay SK,TR1,31,25.3,3,9.7,0,Alsancak Mustafa Denizli Stadı,15000,+€1.42m,,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/altay-sk/startseite/verein/2375
2448,Sporting Gijón,ES1,28,26.2,10,35.7,2,El Molinón - Enrique Castro Quini,29029,+€5.23m,,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/sporting-gijon/startseite/verein/2448
2741,Baltika Kaliningrad,RU1,27,24.2,6,22.2,2,Rostec Arena,35000,+€1.04m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/baltika-kaliningrad/startseite/verein/2741
2783,Metalurg Donetsk (- 2015),UKR1,0,,0,,0,Metalurg,5090,+-0,,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/metalurg-donetsk/startseite/verein/2783
3205,Kayserispor Kulübü,TR1,28,27.3,13,46.4,3,RHG Enertürk Enerji Stadyumu,31856,+€400k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kayserispor/startseite/verein/3205
3349,CD Feirense,PO1,24,25.0,11,45.8,2,Estádio Marcolino de Castro,5401,+€325k,,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/cd-feirense/startseite/verein/3349
3385,Panserraikos Serres,GR1,38,25.4,18,47.4,2,Dimotiko Gipedo Serron,9500,+€620k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/panserraikos/startseite/verein/3385
368,Sevilla Fútbol Club S.A.D.,ES1,23,26.1,13,56.5,8,Ramón Sánchez-Pizjuán,43883,+€16.55m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sevilla/startseite/verein/368
38,Fortuna Düsseldorf,L1,29,25.9,12,41.4,2,MERKUR SPIEL-ARENA,54600,+€600k,,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/fortuna-dusseldorf/startseite/verein/38
3948,Royale Union Saint-Gilloise,BE1,26,25.1,19,73.1,7,Stade Joseph Mariën,9512,+€5.60m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/royale-union-saint-gilloise/startseite/verein/3948
415,Toulouse Football Club,FR1,25,24.9,17,68.0,10,Stadium Municipal,33150,+€47.80m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-toulouse/startseite/verein/415
416,Torino Calcio,IT1,29,26.8,24,82.8,15,Olimpico Grande Torino,28177,+€21.90m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-turin/startseite/verein/416
417,Olympique Gymnaste Club Nice Côte d'Azur,FR1,27,26.2,17,63.0,12,Allianz Riviera,36178,+€3.30m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ogc-nizza/startseite/verein/417
44,Hertha BSC,L1,36,24.1,14,38.9,7,Olympiastadion Berlin,74667,+€6.70m,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/hertha-bsc/startseite/verein/44
467,Nijmegen Eendracht Combinatie,NL1,28,25.3,11,39.3,2,Goffertstadion,12650,€-900k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/nec-nijmegen/startseite/verein/467
53646,FK Polissya Zhytomyr,UKR1,27,25.4,13,48.1,4,Tsentralnyi Polissya,5928,€-4.70m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-polissya-zhytomyr/startseite/verein/53646
631,Chelsea Football Club,GB1,30,23.6,18,60.0,14,Stamford Bridge,41631,€-47.10m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631
7160,Eyüp Spor Kulübü,TR1,29,28.4,8,27.6,3,Recep Tayyip Erdoğan Stadyumu,13797,+€9.80m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/eyupspor/startseite/verein/7160
749,Empoli Football Club S.r.l.,IT1,28,26.3,16,57.1,4,Carlo Castellani,19847,+€11.05m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-empoli/startseite/verein/749
833,Denizlispor,TR1,27,25.8,3,11.1,1,Denizli Atatürk Stadı,18745,+-0,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/denizlispor/startseite/verein/833
865,Fodbold Club Midtjylland,DK1,27,24.9,20,74.1,8,MCH Arena,12152,€-3.10m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-midtjylland/startseite/verein/865
10,Arminia Bielefeld,L1,27,25.3,15,55.6,4,SchücoArena,26515,+€5.90m,,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/arminia-bielefeld/startseite/verein/10
10484,Kasımpaşa Spor Kulübü,TR1,30,25.9,14,46.7,5,Recep Tayyip Erdoğan Stadyumu,13797,+-0,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kasimpasa/startseite/verein/10484
1049,Valencia Club de Fútbol S. A. D.,ES1,26,25.9,9,34.6,5,Mestalla,49430,+€28.65m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049
1053,Aalborg Boldspilklub,DK1,25,23.3,14,56.0,2,Aalborg Portland Park,13310,+€7.00m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aalborg-bk/startseite/verein/1053
1075,Sporting Clube de Braga,PO1,25,24.9,15,60.0,1,Estádio Municipal de Braga,30286,+€39.07m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sc-braga/startseite/verein/1075
1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,26,25.1,12,46.2,5,MAC³PARK stadion,14000,€-600k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/pec-zwolle/startseite/verein/1269
132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,30,25.3,18,60.0,5,Rat Verlegh Stadion,19000,+€1.00m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/nac-breda/startseite/verein/132
2292,Elazigspor,TR1,28,25.3,0,,0,Elazığ Stadyumu,23000,+-0,,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/elazigspor/startseite/verein/2292
27,FC Bayern München,L1,26,27.7,15,57.7,17,Allianz Arena,75000,€-64.65m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bayern-munchen/startseite/verein/27
2759,Ross County Football Club,SC1,24,25.5,19,79.2,3,Global Energy Stadium,6541,+-0,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ross-county-fc/startseite/verein/2759
2778,Fodbold Club Nordsjælland,DK1,27,22.9,15,55.6,4,Right to Dream Park,10300,+€57.86m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nordsjaelland/startseite/verein/2778
29,Everton Football Club,GB1,25,27.9,15,60.0,11,Goodison Park,39414,+€33.45m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29
290,Association de la Jeunesse auxerroise,FR1,28,25.2,17,60.7,9,Stade de l'Abbé-Deschamps,18541,+€1.00m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aj-auxerre/startseite/verein/290
30120,AE Kifisias,GR1,26,26.1,10,38.5,0,"Gipedo Kesarianis ""Michalis Kritikopoulos""",4851,+€30k,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ae-kifisias/startseite/verein/30120
306,Sportclub Heerenveen,NL1,30,24.3,17,56.7,5,Abe Lenstra Stadion,27224,+€4.23m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sc-heerenveen/startseite/verein/306
3062,Athens Kallithea Football Club,GR1,29,28.3,17,58.6,3,Apostolos Nikolaidis,16620,+€150k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/gs-kallithea/startseite/verein/3062
3268,Casa Pia Atlético Clube,PO1,28,26.3,16,57.1,4,Estádio Municipal de Rio Maior,7000,+€10.90m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/casa-pia-ac/startseite/verein/3268
347,FC Metz,FR1,26,25.0,19,73.1,7,Stade Saint-Symphorien,28786,+€21.90m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-metz/startseite/verein/347
3714,Enisey Krasnoyarsk,RU1,26,25.6,2,7.7,1,Zentralstadion Krasnoyarsk,15000,+€601k,,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/enisey-krasnoyarsk/startseite/verein/3714
399,Leeds United,GB1,27,24.6,18,66.7,9,Elland Road,37890,+€930k,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/leeds-united/startseite/verein/399
4083,FC Crotone,IT1,25,27.0,6,24.0,1,Ezio Scida,16640,+€3.90m,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/fc-crotone/startseite/verein/4083
465,Saint Mirren Football Club,SC1,25,26.2,18,72.0,5,The SMISA Stadium,7937,€-26k,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/st-mirren-fc/startseite/verein/465
48332,FK Kolos Kovalivka,UKR1,26,25.6,6,23.1,2,Kolos,5050,+€1.15m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kolos-kovalivka/startseite/verein/48332
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,33,26.0,22,66.7,12,PreZero Arena,30150,€-44.40m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim/startseite/verein/533
58,Royal Sporting Club Anderlecht,BE1,28,25.2,15,53.6,8,Lotto Park,21900,+€13.55m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rsc-anderlecht/startseite/verein/58
607,Venezia Football Club,IT1,30,26.2,23,76.7,10,Pier Luigi Penzo,12048,€-3.50m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/venezia-fc/startseite/verein/607
68608,CF Os Belenenses,PO1,30,25.7,5,16.7,0,Estádio do Restelo,19980,+-0,,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/cf-os-belenenses/startseite/verein/68608
724,FC Volendam,NL1,25,23.4,6,24.0,2,Kras Stadion,7384,+€800k,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-volendam/startseite/verein/724
800,Atalanta Bergamasca Calcio S.p.a.,IT1,26,27.6,14,53.8,18,Gewiss Stadium,24950,+€11.45m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/atalanta-bergamo/startseite/verein/800
85465,FK Karpaty Lviv,UKR1,29,25.5,7,24.1,2,Ukraina,28051,€-3.35m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/karpaty-lviv-2020-/startseite/verein/85465
979,Moreirense Futebol Clube,PO1,27,26.0,17,63.0,3,Estádio C. J. de Almeida Freitas,6150,+€2.60m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/moreirense-fc/startseite/verein/979
984,West Bromwich Albion,GB1,25,27.8,8,32.0,4,The Hawthorns,26850,€-1.35m,,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/west-bromwich-albion/startseite/verein/984
